order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601210800543,2026-01-21,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601151000544,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Grab/Delivery,Cash,0,Returning,Oat Milk
ORD2601131100545,2026-01-13,Tue,11,Midday,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601181500546,2026-01-18,Sun,15,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601241300547,2026-01-24,Sat,13,Midday,Iced Americano,Coffee,Iced,L,3,90,0,270,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601130800548,2026-01-13,Tue,8,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601171000549,2026-01-17,Sat,10,Morning Peak,Affogato,Coffee,-,M,1,120,0,120,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601111600550,2026-01-11,Sun,16,Late,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170800551,2026-01-17,Sat,8,Morning Peak,Espresso,Coffee,Hot,S,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131400552,2026-01-13,Tue,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,10,85,Grab/Delivery,QR/PromptPay,1,Returning,Whipped Cream
ORD2601210900553,2026-01-21,Wed,9,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Card,0,New,None
ORD2601161500554,2026-01-16,Fri,15,Afternoon Peak,Banana Cake,Bakery,-,-,1,70,0,70,Grab/Delivery,Card,0,Returning,None
ORD2601210900555,2026-01-21,Wed,9,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171600556,2026-01-17,Sat,16,Late,Cappuccino,Coffee,Hot,M,3,85,0,255,Grab/Delivery,Cash,0,Returning,None
ORD2601100800557,2026-01-10,Sat,8,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131300558,2026-01-13,Tue,13,Midday,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601130800559,2026-01-13,Tue,8,Morning Peak,Affogato,Coffee,-,L,1,135,0,135,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171200560,2026-01-17,Sat,12,Midday,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141000561,2026-01-14,Wed,10,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601131500562,2026-01-13,Tue,15,Afternoon Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601181600563,2026-01-18,Sun,16,Late,Brownie,Bakery,-,-,1,65,0,65,Grab/Delivery,Card,0,Returning,None
ORD2601111200564,2026-01-11,Sun,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601161300565,2026-01-16,Fri,13,Midday,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,Card,0,Returning,None
ORD2601211400566,2026-01-21,Wed,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,3,95,30,255,Line Man/Delivery,Cash,1,New,Oat Milk
ORD2601171300567,2026-01-17,Sat,13,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601240800568,2026-01-24,Sat,8,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,Returning,Oat Milk
ORD2601151200569,2026-01-15,Thu,12,Midday,Hot Latte,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601151500570,2026-01-15,Thu,15,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,Cash,0,Returning,None
ORD2601201000571,2026-01-20,Tue,10,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601161600572,2026-01-16,Fri,16,Late,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601161400573,2026-01-16,Fri,14,Afternoon Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601231000574,2026-01-23,Fri,10,Morning Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Walk-in,Cash,0,Returning,None
ORD2601241000575,2026-01-24,Sat,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231400576,2026-01-23,Fri,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Line Man/Delivery,Card,0,New,None
ORD2601181000577,2026-01-18,Sun,10,Morning Peak,Orange Cold Brew,Coffee,Iced,M,2,130,0,260,Walk-in,Cash,0,Returning,None
ORD2601150900578,2026-01-15,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,Cash,0,New,Extra Shot
ORD2601171000579,2026-01-17,Sat,10,Morning Peak,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170800580,2026-01-17,Sat,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601150800581,2026-01-15,Thu,8,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161400582,2026-01-16,Fri,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601110900583,2026-01-11,Sun,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,Returning,None
ORD2601130800584,2026-01-13,Tue,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131300585,2026-01-13,Tue,13,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170900586,2026-01-17,Sat,9,Morning Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601141600587,2026-01-14,Wed,16,Late,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,Cash,0,Returning,None
ORD2601161300588,2026-01-16,Fri,13,Midday,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,Card,0,Returning,None
ORD2601141500589,2026-01-14,Wed,15,Afternoon Peak,Mocha,Coffee,Hot,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160800590,2026-01-16,Fri,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601211000591,2026-01-21,Wed,10,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,Card,0,Returning,None
ORD2601141100592,2026-01-14,Wed,11,Midday,Decaf Latte,Coffee,Hot,L,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160800593,2026-01-16,Fri,8,Morning Peak,Chocolate,Non-Coffee,Hot,L,3,105,0,315,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601101200594,2026-01-10,Sat,12,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601111200595,2026-01-11,Sun,12,Midday,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601161200596,2026-01-16,Fri,12,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601231000597,2026-01-23,Fri,10,Morning Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Walk-in,Card,0,New,None
ORD2601171500598,2026-01-17,Sat,15,Afternoon Peak,Brownie,Bakery,-,-,3,65,0,195,Walk-in,QR/PromptPay,0,Returning,None
ORD2601110900599,2026-01-11,Sun,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601131100600,2026-01-13,Tue,11,Midday,Thai Tea,Tea,Iced,M,3,80,0,240,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601131500601,2026-01-13,Tue,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131500602,2026-01-13,Tue,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601181300603,2026-01-18,Sun,13,Midday,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,Card,0,Returning,None
ORD2601101000604,2026-01-10,Sat,10,Morning Peak,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211200605,2026-01-21,Wed,12,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601181100606,2026-01-18,Sun,11,Midday,Iced Latte,Coffee,Iced,S,2,80,0,160,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601230900607,2026-01-23,Fri,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,None
ORD2601221400608,2026-01-22,Thu,14,Afternoon Peak,Banana Cake,Bakery,-,-,1,70,5,65,Line Man/Delivery,QR/PromptPay,1,Returning,None
ORD2601171000609,2026-01-17,Sat,10,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,Returning,None
ORD2601211000610,2026-01-21,Wed,10,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,Cash,0,Returning,None
ORD2601241200611,2026-01-24,Sat,12,Midday,Decaf Latte,Coffee,Hot,S,3,85,0,255,Walk-in,Card,0,Returning,None
ORD2601141600612,2026-01-14,Wed,16,Late,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,Cash,0,Returning,None
ORD2601110800613,2026-01-11,Sun,8,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,Cash,0,New,None
ORD2601101600614,2026-01-10,Sat,16,Late,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181500615,2026-01-18,Sun,15,Afternoon Peak,Lemon Tea,Tea,Iced,M,1,75,10,65,Line Man/Delivery,Card,1,Returning,None
ORD2601140800616,2026-01-14,Wed,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151400617,2026-01-15,Thu,14,Afternoon Peak,Americano,Coffee,Hot,L,3,85,30,225,Walk-in,Card,1,New,None
ORD2601221300618,2026-01-22,Thu,13,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601180800619,2026-01-18,Sun,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Cash,0,New,None
ORD2601221100620,2026-01-22,Thu,11,Midday,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,Cash,0,Returning,Extra Shot
ORD2601101600621,2026-01-10,Sat,16,Late,Hot Latte,Coffee,Hot,S,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601101500622,2026-01-10,Sat,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,Card,0,Returning,None
ORD2601101500623,2026-01-10,Sat,15,Afternoon Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140800624,2026-01-14,Wed,8,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221100625,2026-01-22,Thu,11,Midday,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601221200626,2026-01-22,Thu,12,Midday,Blueberry Muffin,Bakery,-,-,1,75,0,75,Grab/Delivery,Card,0,New,None
ORD2601151600627,2026-01-15,Thu,16,Late,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,Card,0,New,Oat Milk
ORD2601141300628,2026-01-14,Wed,13,Midday,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601241100629,2026-01-24,Sat,11,Midday,Matcha Latte,Tea,Iced,L,2,110,0,220,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601141300630,2026-01-14,Wed,13,Midday,Brownie,Bakery,-,-,1,65,0,65,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601161400631,2026-01-16,Fri,14,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601211300632,2026-01-21,Wed,13,Midday,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151500633,2026-01-15,Thu,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,2,95,20,170,Walk-in,QR/PromptPay,1,New,Oat Milk
ORD2601111500634,2026-01-11,Sun,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,New,Extra Shot
ORD2601231100635,2026-01-23,Fri,11,Midday,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601111500636,2026-01-11,Sun,15,Afternoon Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Walk-in,Card,0,Returning,None
ORD2601231000637,2026-01-23,Fri,10,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601220900638,2026-01-22,Thu,9,Morning Peak,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601141000639,2026-01-14,Wed,10,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171500640,2026-01-17,Sat,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Line Man/Delivery,Card,0,New,None
ORD2601101500641,2026-01-10,Sat,15,Afternoon Peak,Mocha,Coffee,Hot,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171300642,2026-01-17,Sat,13,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Line Man/Delivery,Cash,0,Returning,None
ORD2601131600643,2026-01-13,Tue,16,Late,Thai Tea,Tea,Iced,M,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601140800644,2026-01-14,Wed,8,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Grab/Delivery,Cash,0,Returning,None
ORD2601211100645,2026-01-21,Wed,11,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,Returning,None
ORD2601160900646,2026-01-16,Fri,9,Morning Peak,Decaf Latte,Coffee,Hot,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601141600647,2026-01-14,Wed,16,Late,Americano,Coffee,Hot,S,3,60,0,180,Walk-in,Cash,0,Returning,Oat Milk
ORD2601171400648,2026-01-17,Sat,14,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Grab/Delivery,Card,0,New,None
ORD2601171000649,2026-01-17,Sat,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601171000650,2026-01-17,Sat,10,Morning Peak,Iced Latte,Coffee,Iced,L,2,105,0,210,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601130900651,2026-01-13,Tue,9,Morning Peak,Vegan Muffin,Bakery,-,-,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601231400652,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601130900653,2026-01-13,Tue,9,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Card,0,New,None
ORD2601131300654,2026-01-13,Tue,13,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,New,None
ORD2601151500655,2026-01-15,Thu,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,Card,0,Returning,Oat Milk
ORD2601130800656,2026-01-13,Tue,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211200657,2026-01-21,Wed,12,Midday,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,New,None
ORD2601181500658,2026-01-18,Sun,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,2,110,20,200,Line Man/Delivery,QR/PromptPay,1,New,None
ORD2601231600659,2026-01-23,Fri,16,Late,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Cash,0,New,None
ORD2601161300660,2026-01-16,Fri,13,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,New,None
ORD2601210800661,2026-01-21,Wed,8,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Cash,0,Returning,None
ORD2601241100662,2026-01-24,Sat,11,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601231400663,2026-01-23,Fri,14,Afternoon Peak,Orange Cold Brew,Coffee,Iced,M,1,130,0,130,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601131600664,2026-01-13,Tue,16,Late,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161500665,2026-01-16,Fri,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601111000666,2026-01-11,Sun,10,Morning Peak,Cold Brew,Coffee,Iced,L,1,125,0,125,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181300667,2026-01-18,Sun,13,Midday,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601231100668,2026-01-23,Fri,11,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601130900669,2026-01-13,Tue,9,Morning Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,Cash,0,Returning,None
ORD2601111300670,2026-01-11,Sun,13,Midday,Honey Lime Soda,Soda,Iced,S,3,75,0,225,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171500671,2026-01-17,Sat,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,Cash,0,New,None
ORD2601221300672,2026-01-22,Thu,13,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Card,0,Returning,Extra Shot
ORD2601110800673,2026-01-11,Sun,8,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,New,None
ORD2601240900674,2026-01-24,Sat,9,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601140800675,2026-01-14,Wed,8,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601161000676,2026-01-16,Fri,10,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601201500677,2026-01-20,Tue,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Line Man/Delivery,Card,0,Returning,None
ORD2601151500678,2026-01-15,Thu,15,Afternoon Peak,Americano,Coffee,Hot,L,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601131100679,2026-01-13,Tue,11,Midday,Iced Americano,Coffee,Iced,M,3,75,0,225,Grab/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601171000680,2026-01-17,Sat,10,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601230800681,2026-01-23,Fri,8,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141300682,2026-01-14,Wed,13,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601201200683,2026-01-20,Tue,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221000684,2026-01-22,Thu,10,Morning Peak,Chocolate,Non-Coffee,Hot,L,2,105,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601131500685,2026-01-13,Tue,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Grab/Delivery,Cash,0,New,None
ORD2601231600686,2026-01-23,Fri,16,Late,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601111200687,2026-01-11,Sun,12,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211100688,2026-01-21,Wed,11,Midday,Yuzu Soda,Soda,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601141300689,2026-01-14,Wed,13,Midday,Americano,Coffee,Hot,M,2,70,0,140,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601131100690,2026-01-13,Tue,11,Midday,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,QR/PromptPay,0,New,None
ORD2601141400691,2026-01-14,Wed,14,Afternoon Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601231000692,2026-01-23,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601220800693,2026-01-22,Thu,8,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Grab/Delivery,Cash,0,Returning,Extra Shot
ORD2601221400694,2026-01-22,Thu,14,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601131500695,2026-01-13,Tue,15,Afternoon Peak,Americano,Coffee,Hot,M,2,70,20,120,Line Man/Delivery,QR/PromptPay,1,Returning,None
ORD2601241000696,2026-01-24,Sat,10,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111100697,2026-01-11,Sun,11,Midday,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Cash,0,New,None
ORD2601151000698,2026-01-15,Thu,10,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601211400699,2026-01-21,Wed,14,Afternoon Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Line Man/Delivery,Card,0,Returning,None
ORD2601161100700,2026-01-16,Fri,11,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Line Man/Delivery,Cash,0,Returning,None
ORD2601181000701,2026-01-18,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181400702,2026-01-18,Sun,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,New,None
ORD2601141100703,2026-01-14,Wed,11,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Card,0,Returning,None
ORD2601141300704,2026-01-14,Wed,13,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601130800705,2026-01-13,Tue,8,Morning Peak,Hot Latte,Coffee,Hot,S,2,75,0,150,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601101200706,2026-01-10,Sat,12,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201200707,2026-01-20,Tue,12,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601140900708,2026-01-14,Wed,9,Morning Peak,Cold Brew,Coffee,Iced,L,1,125,0,125,Walk-in,Cash,0,Returning,Extra Shot
ORD2601171000709,2026-01-17,Sat,10,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601130800710,2026-01-13,Tue,8,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601211100711,2026-01-21,Wed,11,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Card,0,New,None
ORD2601171200712,2026-01-17,Sat,12,Midday,Mocha,Coffee,Hot,S,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800713,2026-01-15,Thu,8,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601101000714,2026-01-10,Sat,10,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601230900715,2026-01-23,Fri,9,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,Cash,0,New,None
ORD2601141400716,2026-01-14,Wed,14,Afternoon Peak,Cold Brew,Coffee,Iced,S,2,100,20,180,Walk-in,QR/PromptPay,1,New,None
ORD2601231000717,2026-01-23,Fri,10,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221000718,2026-01-22,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151600719,2026-01-15,Thu,16,Late,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601231000720,2026-01-23,Fri,10,Morning Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,New,None
ORD2601241000721,2026-01-24,Sat,10,Morning Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601171600722,2026-01-17,Sat,16,Late,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601240800723,2026-01-24,Sat,8,Morning Peak,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,Cash,0,Returning,None
ORD2601161600724,2026-01-16,Fri,16,Late,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
